PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
7557_02,Mars,0,F/1567/P,TRAPPIST-1e,8,0,0.0,0.0,0.0,0.0,0.0,Jacats Gine,,F,1567,P,7557,3,0,0.0,1,0.0,7557,0,0,0
7557_03,Mars,0,F/1567/P,TRAPPIST-1e,47,0,0.0,0.0,0.0,0.0,0.0,Apple Gine,,F,1567,P,7557,3,0,0.0,1,0.0,7557,0,0,0
7558_01,Mars,0,E/492/P,TRAPPIST-1e,26,1,1141.0,315.0,652.0,0.0,0.0,Sters Fonie,,E,492,P,7558,2,0,2108.0,0,7.653969180478774,7558,0,0,0
7558_02,Mars,0,F/1568/P,55 Cancri e,13,0,0.0,0.0,0.0,0.0,0.0,Smon Fonie,,F,1568,P,7558,2,0,0.0,1,0.0,7558,0,0,0
7562_01,Earth,0,F/1446/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,645.0,4.0,,,F,1446,S,7562,1,1,649.0,0,6.476972362889683,7562,1,0,0
7564_01,Mars,0,F/1447/S,TRAPPIST-1e,27,0,1382.0,0.0,0.0,0.0,62.0,Stax Knike,,F,1447,S,7564,1,1,1444.0,0,7.275864600546533,7564,0,0,0
7566_01,Europa,0,D/236/P,TRAPPIST-1e,27,0,0.0,1822.0,0.0,97.0,1165.0,Halleth Curewhead,,D,236,P,7566,1,1,3084.0,0,8.034306936339489,7566,0,0,0
7570_01,Europa,0,B/248/P,TRAPPIST-1e,30,0,0.0,0.0,0.0,0.0,0.0,Aton Filerst,,B,248,P,7570,2,0,0.0,1,0.0,7570,0,0,0
7570_02,Europa,0,B/248/P,TRAPPIST-1e,25,0,2044.0,10302.0,0.0,4.0,4009.0,Korneb Filerst,,B,248,P,7570,2,0,16359.0,0,9.702594610156739,7570,0,0,0
7571_01,Mars,0,D/238/P,TRAPPIST-1e,26,0,1022.0,0.0,140.0,20.0,0.0,Plat Pamca,,D,238,P,7571,1,1,1182.0,0,7.075808863978387,7571,0,0,0
7575_01,Earth,0,F/1448/S,TRAPPIST-1e,20,0,718.0,0.0,0.0,0.0,43.0,Krisa Sweenez,,F,1448,S,7575,1,1,761.0,0,6.635946555686647,7575,0,0,0
7581_01,Europa,0,E/503/S,TRAPPIST-1e,52,0,0.0,3453.0,2228.0,7.0,2342.0,Dyonif Sageng,,E,503,S,7581,1,1,8030.0,0,8.991064332188461,7581,0,0,0
7582_01,Earth,0,G/1218/P,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Gera Sancasey,,G,1218,P,7582,5,0,0.0,1,0.0,7582,0,0,0
7582_02,Earth,0,G/1218/P,TRAPPIST-1e,6,0,0.0,0.0,0.0,0.0,0.0,Branca Sancasey,,G,1218,P,7582,5,0,0.0,1,0.0,7582,0,0,0
7582_03,Earth,0,G/1218/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Geneen Sancasey,,G,1218,P,7582,5,0,0.0,1,0.0,7582,0,0,0
7582_04,Earth,0,F/1573/P,TRAPPIST-1e,22,0,0.0,545.0,0.0,145.0,0.0,Nelly Sancasey,,F,1573,P,7582,5,0,690.0,0,6.53813982376767,7582,0,0,0
7582_05,Earth,0,G/1218/P,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Iria Sancasey,,G,1218,P,7582,5,0,0.0,1,0.0,7582,0,0,0
7587_01,Earth,0,F/1575/P,TRAPPIST-1e,44,0,0.0,729.0,0.0,0.0,0.0,Evan Workmans,,F,1575,P,7587,1,1,729.0,0,6.593044534142437,7587,0,0,0
7589_01,Earth,0,G/1220/P,PSO J318.5-22,18,0,0.0,0.0,0.0,0.0,0.0,Sharie Greenez,,G,1220,P,7589,1,1,0.0,1,0.0,7589,0,0,0
7590_01,Earth,0,F/1449/S,TRAPPIST-1e,20,0,0.0,7.0,1393.0,11.0,0.0,Ninaha Anthompson,,F,1449,S,7590,1,1,1411.0,0,7.252762418053187,7590,0,0,0
7591_01,Earth,0,E/494/P,TRAPPIST-1e,29,0,150.0,1459.0,0.0,0.0,0.0,Karay Wolfernan,,E,494,P,7591,2,0,1609.0,0,7.383989457978509,7591,0,0,0
7591_02,Earth,0,F/1576/P,TRAPPIST-1e,28,0,71.0,296.0,323.0,2.0,0.0,Guada Wolfernan,,F,1576,P,7591,2,0,692.0,0,6.541029999189903,7591,0,0,0
7593_01,Europa,0,A/82/P,55 Cancri e,39,0,0.0,0.0,0.0,0.0,0.0,Alpha Stersetery,,A,82,P,7593,1,1,0.0,1,0.0,7593,0,0,0
7597_01,Earth,0,G/1221/P,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Willey Thony,,G,1221,P,7597,7,0,0.0,1,0.0,7597,0,0,0
7597_02,Earth,0,G/1221/P,PSO J318.5-22,2,0,0.0,0.0,0.0,0.0,0.0,,,G,1221,P,7597,7,0,0.0,1,0.0,7597,0,0,0
7597_03,Earth,0,F/1577/P,TRAPPIST-1e,15,0,0.0,230.0,0.0,214.0,1106.0,Hollie Collinson,,F,1577,P,7597,7,0,1550.0,0,7.346655163176539,7597,0,0,0
7597_04,Earth,0,G/1221/P,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Fanna Fisherry,,G,1221,P,7597,7,0,0.0,1,0.0,7597,0,0,0
7597_05,Earth,0,F/1577/P,PSO J318.5-22,15,0,1660.0,0.0,1245.0,0.0,0.0,Luisy Thony,,F,1577,P,7597,7,0,2905.0,0,7.974532844130228,7597,0,0,1
7597_06,Earth,0,G/1221/P,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Darley Collinson,,G,1221,P,7597,7,0,0.0,1,0.0,7597,0,0,0
7597_07,Earth,0,F/1577/P,TRAPPIST-1e,20,0,0.0,6.0,259.0,367.0,713.0,Thondy Fisherry,,F,1577,P,7597,7,0,1345.0,0,7.204892510204673,7597,0,0,0
7600_01,Europa,0,A/91/S,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Mesath Gloginded,,A,91,S,7600,2,0,0.0,1,0.0,7600,0,0,0
7600_02,Europa,0,A/91/S,TRAPPIST-1e,32,1,0.0,1111.0,0.0,1439.0,221.0,Gorab Gloginded,,A,91,S,7600,2,0,2771.0,0,7.927324360309794,7600,1,0,0
7602_01,Europa,0,E/504/S,55 Cancri e,32,0,0.0,0.0,0.0,0.0,0.0,Canon Folumorly,,E,504,S,7602,1,1,0.0,1,0.0,7602,0,0,0
7603_01,Earth,0,F/1578/P,TRAPPIST-1e,18,0,0.0,1381.0,0.0,0.0,3.0,Bobbyn Cardners,,F,1578,P,7603,1,1,1384.0,0,7.233455418621439,7603,0,0,0
7607_01,Earth,0,F/1580/P,TRAPPIST-1e,49,0,0.0,583.0,225.0,69.0,305.0,Hilly Coopezmaney,,F,1580,P,7607,1,1,1182.0,0,7.075808863978387,7607,0,0,0
7610_01,Earth,0,G/1233/S,55 Cancri e,2,0,0.0,0.0,0.0,0.0,0.0,Deany Spencervan,,G,1233,S,7610,2,0,0.0,1,0.0,7610,0,0,0
7610_02,Earth,0,F/1455/S,TRAPPIST-1e,13,0,117.0,679.0,0.0,0.0,25.0,Joela Spencervan,,F,1455,S,7610,2,0,821.0,0,6.71174039505618,7610,0,0,0
7611_01,Mars,0,F/1581/P,TRAPPIST-1e,28,0,1626.0,0.0,0.0,208.0,91.0,Bats Dun,,F,1581,P,7611,2,0,1925.0,0,7.563200592358071,7611,0,0,0
7611_02,Mars,0,F/1581/P,PSO J318.5-22,56,0,90.0,0.0,82.0,0.0,519.0,Guls Dun,,F,1581,P,7611,2,0,691.0,0,6.539585955617669,7611,0,0,0
7612_01,Earth,0,F/1456/S,TRAPPIST-1e,27,0,0.0,0.0,8.0,1227.0,13.0,Ivanne Mckins,,F,1456,S,7612,2,0,1248.0,0,7.130098510125578,7612,0,0,0
7612_02,Earth,0,G/1234/S,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Ritany Mckins,,G,1234,S,7612,2,0,0.0,1,0.0,7612,0,0,0
7613_01,Europa,0,B/249/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Tauxon Aindlylid,,B,249,P,7613,1,1,0.0,1,0.0,7613,0,0,0
7615_01,Earth,0,G/1222/P,TRAPPIST-1e,31,0,0.0,0.0,114.0,4.0,901.0,Rancy Weberton,,G,1222,P,7615,1,1,1019.0,0,6.927557906278317,7615,0,0,1
7617_01,Mars,0,F/1582/P,TRAPPIST-1e,24,0,85.0,0.0,0.0,0.0,0.0,Prah Pelte,,F,1582,P,7617,1,1,85.0,0,4.454347296253507,7617,2,0,0
7619_01,Earth,0,G/1236/S,TRAPPIST-1e,8,0,0.0,0.0,0.0,0.0,0.0,Calvia Reidershley,,G,1236,S,7619,1,1,0.0,1,0.0,7619,0,0,0
7629_01,Earth,0,G/1238/S,TRAPPIST-1e,20,0,0.0,399.0,2871.0,0.0,454.0,Deanny Buchansen,,G,1238,S,7629,3,0,3724.0,0,8.22282213081366,7629,1,0,0
7629_02,Earth,0,F/1459/S,PSO J318.5-22,63,0,0.0,1362.0,0.0,18.0,358.0,Naomin Buchansen,,F,1459,S,7629,3,0,1738.0,0,7.461065514354283,7629,0,0,0
7629_03,Earth,0,G/1238/S,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Bryany Buchansen,,G,1238,S,7629,3,0,0.0,1,0.0,7629,0,0,0
7636_01,Earth,0,E/498/P,TRAPPIST-1e,13,0,1118.0,0.0,93.0,5.0,393.0,Reney Davens,,E,498,P,7636,1,1,1609.0,0,7.383989457978509,7636,0,0,0
7637_01,Mars,0,F/1460/S,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Minnys Wist,,F,1460,S,7637,3,0,0.0,1,0.0,7637,0,0,0
7637_02,Mars,0,F/1460/S,TRAPPIST-1e,13,0,2758.0,0.0,0.0,6.0,0.0,Naros Staf,,F,1460,S,7637,3,0,2764.0,0,7.9247959139564355,7637,1,0,0
7637_03,Mars,0,F/1460/S,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Supce Wist,,F,1460,S,7637,3,0,0.0,1,0.0,7637,0,0,0
7638_01,Earth,0,G/1225/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Kenda Popelacruz,,G,1225,P,7638,1,1,0.0,1,0.0,7638,0,0,0
7642_01,Mars,0,F/1587/P,TRAPPIST-1e,30,0,0.0,0.0,0.0,0.0,0.0,Quites Tre,,F,1587,P,7642,1,1,0.0,1,0.0,7642,0,0,0
7645_01,Europa,0,B/291/S,55 Cancri e,35,0,0.0,0.0,0.0,0.0,0.0,Aske Bagetvable,,B,291,S,7645,1,1,0.0,1,0.0,7645,0,0,0
7648_01,Mars,0,F/1588/P,55 Cancri e,28,0,0.0,0.0,1171.0,0.0,0.0,Anack Sutte,,F,1588,P,7648,1,1,1171.0,0,7.066466970136958,7648,0,0,0
7651_01,Mars,0,F/1589/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Hoce Ropie,,F,1589,P,7651,1,1,0.0,1,0.0,7651,0,0,0
7653_01,Earth,0,G/1243/S,TRAPPIST-1e,48,0,0.0,0.0,0.0,909.0,0.0,Candy Yanton,,G,1243,S,7653,1,1,909.0,0,6.813444599510896,7653,0,0,0
7654_01,Europa,0,C/248/P,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Meropus Gealter,,C,248,P,7654,1,1,0.0,1,0.0,7654,0,0,0
7655_01,Earth,0,F/1462/S,TRAPPIST-1e,16,0,0.0,1000.0,1.0,0.0,0.0,Karard Shawforden,,F,1462,S,7655,1,1,1001.0,0,6.90975328164481,7655,0,0,0
7657_01,Earth,0,F/1463/S,PSO J318.5-22,24,0,12.0,158.0,0.0,0.0,1241.0,Kendy Romez,,F,1463,S,7657,1,1,1411.0,0,7.252762418053187,7657,0,0,0
7658_01,Earth,0,B/293/S,TRAPPIST-1e,53,0,5.0,2572.0,0.0,0.0,0.0,Hadiram Supred,,B,293,S,7658,1,1,2577.0,0,7.8547691834991324,7658,1,0,0
7659_01,Earth,0,F/1464/S,TRAPPIST-1e,24,0,0.0,0.0,42.0,0.0,849.0,Rickie Conleydenan,,F,1464,S,7659,1,1,891.0,0,6.79346613258001,7659,0,0,0
7662_01,Mars,0,F/1590/P,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Allota Erry,,F,1590,P,7662,1,1,0.0,1,0.0,7662,0,0,0
7663_01,Earth,0,G/1246/S,55 Cancri e,15,0,0.0,0.0,0.0,0.0,0.0,Wine Barris,,G,1246,S,7663,1,1,0.0,1,0.0,7663,0,0,0
7664_01,Earth,0,G/1228/P,PSO J318.5-22,24,0,0.0,7.0,1.0,498.0,0.0,Wen Mondalley,,G,1228,P,7664,1,1,506.0,0,6.2285110035911835,7664,0,0,0
7668_01,Earth,0,F/1592/P,TRAPPIST-1e,35,0,13.0,0.0,682.0,0.0,0.0,Rankie Hubbarnett,,F,1592,P,7668,1,1,695.0,0,6.54534966033442,7668,1,0,0
7672_01,Europa,0,C/249/P,TRAPPIST-1e,42,0,0.0,4583.0,0.0,5737.0,3860.0,Matan Valing,,C,249,P,7672,1,1,14180.0,0,9.559658319461347,7672,0,0,0
7673_01,Earth,0,F/1593/P,PSO J318.5-22,18,0,122.0,399.0,1.0,38.0,27.0,,,F,1593,P,7673,1,1,587.0,0,6.376726947898627,7673,0,0,1
7674_01,Earth,0,F/1594/P,TRAPPIST-1e,15,0,3.0,0.0,48.0,0.0,896.0,Mela Mondsey,,F,1594,P,7674,1,1,947.0,0,6.854354502255021,7674,0,0,0
7675_01,Mars,0,F/1595/P,TRAPPIST-1e,37,0,414.0,991.0,288.0,0.0,0.0,Yogark Snoaf,,F,1595,P,7675,1,1,1693.0,0,7.434847875211999,7675,0,1,0
7681_01,Mars,0,E/505/S,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Appers Upead,,E,505,S,7681,1,1,0.0,1,0.0,7681,0,0,0
7685_01,Earth,0,G/1249/S,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Ren Patteraley,,G,1249,S,7685,1,1,0.0,1,0.0,7685,0,0,0
7686_01,Earth,0,G/1250/S,55 Cancri e,21,0,0.0,0.0,0.0,0.0,0.0,Branca Barnoldeney,,G,1250,S,7686,1,1,0.0,1,0.0,7686,0,0,0
7695_01,Earth,0,F/1600/P,TRAPPIST-1e,14,0,113.0,0.0,940.0,3.0,21.0,Fany Carvis,,F,1600,P,7695,1,1,1077.0,0,6.982862751468942,7695,0,0,0
7701_01,Mars,0,F/1468/S,TRAPPIST-1e,16,0,643.0,163.0,954.0,0.0,0.0,Eggies Opité,,F,1468,S,7701,1,1,1760.0,0,7.473637108496206,7701,0,0,0
7704_01,Earth,0,F/1469/S,55 Cancri e,23,0,0.0,7.0,1950.0,87.0,0.0,Ianne Mcgoway,,F,1469,S,7704,1,1,2044.0,0,7.623153068476902,7704,0,0,0
7706_01,Europa,0,C/288/S,TRAPPIST-1e,53,0,0.0,394.0,2646.0,99.0,113.0,Canon Clindy,,C,288,S,7706,1,1,3252.0,0,8.087332926473351,7706,0,0,0
7718_01,Europa,0,B/297/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Tachbah Hontichre,,B,297,S,7718,1,1,0.0,1,0.0,7718,0,0,0
7722_01,Earth,0,F/1607/P,TRAPPIST-1e,16,0,195.0,789.0,92.0,63.0,0.0,Brinez Simpsonks,,F,1607,P,7722,1,1,1139.0,0,7.038783541388542,7722,0,0,0
7725_01,Europa,0,D/243/P,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Elebola Batonsufft,,D,243,P,7725,1,1,0.0,1,0.0,7725,0,0,0
7726_01,Earth,0,G/1241/P,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Helly Belley,,G,1241,P,7726,1,1,0.0,1,0.0,7726,0,0,0
7730_01,Earth,0,F/1473/S,PSO J318.5-22,25,0,10.0,6.0,0.0,1.0,570.0,Jeanie Gibbsonton,,F,1473,S,7730,1,1,587.0,0,6.376726947898627,7730,0,0,0
7732_01,Earth,0,F/1474/S,TRAPPIST-1e,43,0,8.0,0.0,0.0,780.0,0.0,Sandie Thorney,,F,1474,S,7732,1,1,788.0,0,6.670766320845874,7732,0,0,0
7733_01,Mars,0,F/1474/S,TRAPPIST-1e,39,0,821.0,37.0,260.0,1.0,0.0,Backse Hacle,,F,1474,S,7733,1,1,1119.0,0,7.02108396428914,7733,0,0,0
7734_01,Earth,0,F/1608/P,55 Cancri e,19,0,0.0,257.0,431.0,0.0,5.0,Thel Krampbelles,,F,1608,P,7734,1,1,693.0,0,6.542471960506805,7734,0,0,0
7735_01,Mars,0,F/1475/S,TRAPPIST-1e,21,0,489.0,15.0,6.0,777.0,1.0,Rhex Fine,,F,1475,S,7735,1,1,1288.0,0,7.161622002939187,7735,0,0,0
7737_01,Earth,0,G/1242/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Maura Howence,,G,1242,P,7737,1,1,0.0,1,0.0,7737,0,0,0
7740_01,Earth,0,F/1610/P,PSO J318.5-22,16,0,0.0,0.0,672.0,0.0,0.0,Viviay Daughessey,,F,1610,P,7740,2,0,672.0,0,6.511745329644728,7740,0,0,0
7740_02,Earth,0,G/1243/P,TRAPPIST-1e,9,0,0.0,0.0,0.0,0.0,0.0,Bonne Daughessey,,G,1243,P,7740,2,0,0.0,1,0.0,7740,0,0,0
7745_01,Earth,0,F/1478/S,TRAPPIST-1e,18,0,0.0,743.0,0.0,40.0,20.0,Alfrey Kinson,,F,1478,S,7745,1,1,803.0,0,6.6895992691789665,7745,0,0,0
7750_01,Earth,0,F/1479/S,55 Cancri e,23,0,0.0,299.0,1.0,69.0,374.0,Pamont Mirandry,,F,1479,S,7750,1,1,743.0,0,6.612041034833092,7750,0,0,0
7756_01,Earth,0,F/1481/S,TRAPPIST-1e,36,0,2.0,2141.0,0.0,0.0,8.0,Jimmya Jacostaffey,,F,1481,S,7756,1,1,2151.0,0,7.674152921281675,7756,0,0,0
7758_01,Earth,0,F/1482/S,TRAPPIST-1e,30,0,69.0,0.0,2.0,653.0,0.0,Carry Mcdon,,F,1482,S,7758,1,1,724.0,0,6.586171654854675,7758,0,0,0
7759_01,Earth,0,F/1483/S,TRAPPIST-1e,46,0,11.0,52.0,666.0,0.0,0.0,Idarry Pugherman,,F,1483,S,7759,1,1,729.0,0,6.593044534142437,7759,0,0,0
7762_01,Earth,0,E/509/S,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,789.0,Paulas Blandez,,E,509,S,7762,1,1,789.0,0,6.672032945461067,7762,0,0,0
7765_01,Earth,0,G/1255/S,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Alvira Mejiamsey,,G,1255,S,7765,3,0,0.0,1,0.0,7765,0,0,0
7765_02,Earth,0,G/1255/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Maura Mejiamsey,,G,1255,S,7765,3,0,0.0,1,0.0,7765,0,0,0
7765_03,Earth,0,G/1255/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Sus Mejiamsey,,G,1255,S,7765,3,0,0.0,1,0.0,7765,0,0,0
7766_01,Earth,0,G/1256/S,TRAPPIST-1e,51,0,704.0,0.0,0.0,2.0,0.0,Jodyn Pearsalason,,G,1256,S,7766,1,1,706.0,0,6.561030665896573,7766,0,0,0
7772_01,Earth,0,G/1247/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Vanley Josey,,G,1247,P,7772,1,1,0.0,1,0.0,7772,0,0,0
7779_01,Europa,0,A/95/S,55 Cancri e,35,0,0.0,3495.0,0.0,53.0,758.0,Anchira Hoorbaring,,A,95,S,7779,1,1,4306.0,0,8.36799688505411,7779,0,0,0
7781_01,Earth,0,G/1260/S,PSO J318.5-22,22,0,0.0,0.0,0.0,46.0,643.0,Stanya Kiddley,,G,1260,S,7781,1,1,689.0,0,6.536691597591305,7781,1,0,0
7792_01,Europa,0,B/302/S,55 Cancri e,30,0,0.0,0.0,0.0,0.0,0.0,Sadalm Unsible,,B,302,S,7792,5,0,0.0,1,0.0,7792,0,0,0
7792_02,Europa,0,B/302/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Pulchib Unsible,,B,302,S,7792,5,0,0.0,1,0.0,7792,0,0,0
7792_03,Europa,0,B/302/S,55 Cancri e,33,0,0.0,0.0,0.0,0.0,0.0,Almelik Presectle,,B,302,S,7792,5,0,0.0,1,0.0,7792,0,0,0
7792_04,Europa,0,B/302/S,TRAPPIST-1e,56,0,3.0,347.0,4.0,1263.0,1072.0,Medib Presectle,,B,302,S,7792,5,0,2689.0,0,7.897296472595885,7792,0,0,0
7792_05,Europa,0,B/302/S,55 Cancri e,32,0,0.0,0.0,0.0,0.0,0.0,Diphah Presectle,,B,302,S,7792,5,0,0.0,1,0.0,7792,0,0,0
7794_01,Mars,0,E/511/S,TRAPPIST-1e,39,0,1173.0,0.0,0.0,0.0,0.0,Newtch Meau,,E,511,S,7794,1,1,1173.0,0,7.068172000388042,7794,0,0,0
7795_01,Earth,0,F/1618/P,TRAPPIST-1e,25,0,1014.0,0.0,69.0,22.0,3.0,Jorgie Dickley,,F,1618,P,7795,2,0,1108.0,0,7.011213987350367,7795,0,1,0
7795_02,Earth,0,E/505/P,TRAPPIST-1e,25,0,0.0,31.0,952.0,0.0,0.0,Wayney Dickley,,E,505,P,7795,2,0,983.0,0,6.891625897052253,7795,0,0,0
7796_01,Earth,0,G/1250/P,TRAPPIST-1e,34,0,51.0,203.0,0.0,386.0,242.0,Raceky Mirezavis,,G,1250,P,7796,1,1,882.0,0,6.78332520060396,7796,0,0,0
7798_01,Earth,0,E/507/P,TRAPPIST-1e,18,0,294.0,76.0,9.0,0.0,0.0,Maen Burchard,,E,507,P,7798,2,0,379.0,0,5.940171252720432,7798,1,0,0
7798_02,Earth,0,F/1619/P,55 Cancri e,18,0,0.0,0.0,1446.0,0.0,0.0,Jillie Burchard,,F,1619,P,7798,2,0,1446.0,0,7.277247726631484,7798,0,0,0
7799_01,Earth,0,G/1262/S,TRAPPIST-1e,18,0,13.0,9.0,721.0,3.0,63.0,Ellie Vincenton,,G,1262,S,7799,1,1,809.0,0,6.697034247666484,7799,0,0,0
7804_01,Earth,0,F/1620/P,TRAPPIST-1e,23,0,502.0,2.0,52.0,0.0,2698.0,Eliana Beckerson,,F,1620,P,7804,1,1,3254.0,0,8.08794755464267,7804,0,0,0
7807_01,Earth,0,G/1255/P,PSO J318.5-22,21,0,0.0,0.0,0.0,0.0,0.0,Veremy Blancoy,,G,1255,P,7807,1,1,0.0,1,0.0,7807,0,0,0
7811_01,Mars,0,E/512/S,TRAPPIST-1e,47,0,0.0,0.0,0.0,0.0,0.0,Skix Pore,,E,512,S,7811,1,1,0.0,1,0.0,7811,0,0,0
7814_01,Earth,0,F/1623/P,TRAPPIST-1e,18,0,0.0,563.0,93.0,0.0,75.0,Frandy Mcfaddoxter,,F,1623,P,7814,1,1,731.0,0,6.595780513961311,7814,0,0,0
7817_01,Earth,0,F/1498/S,TRAPPIST-1e,43,0,0.0,251.0,0.0,357.0,363.0,Jodia Hamberterry,,F,1498,S,7817,1,1,971.0,0,6.879355804460439,7817,0,0,0
7819_01,Earth,0,G/1263/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Elody Estein,,G,1263,S,7819,1,1,0.0,1,0.0,7819,0,0,0
7822_01,Europa,0,C/254/P,TRAPPIST-1e,25,0,2.0,1297.0,0.0,0.0,1339.0,Alinan Prighty,,C,254,P,7822,1,1,2638.0,0,7.878155336503324,7822,1,0,0
7823_01,Earth,0,G/1265/S,55 Cancri e,30,0,0.0,0.0,0.0,0.0,0.0,Idace Fredersend,,G,1265,S,7823,1,1,0.0,1,0.0,7823,0,0,0
7825_01,Mars,0,F/1625/P,TRAPPIST-1e,21,0,110.0,0.0,166.0,2412.0,0.0,Apix Bine,,F,1625,P,7825,3,0,2688.0,0,7.896924656268864,7825,0,0,0
7825_02,Mars,0,F/1625/P,TRAPPIST-1e,24,0,22.0,0.0,1968.0,0.0,0.0,Puffal Bine,,F,1625,P,7825,3,0,1990.0,0,7.596392304064196,7825,0,0,0
7825_03,Mars,0,F/1625/P,55 Cancri e,20,0,5.0,1.0,0.0,1479.0,0.0,Berios Bine,,F,1625,P,7825,3,0,1485.0,0,7.303843225277705,7825,1,0,0
7826_01,Europa,0,B/303/S,55 Cancri e,30,0,0.0,0.0,0.0,0.0,0.0,Enifark Timpeed,,B,303,S,7826,1,1,0.0,1,0.0,7826,0,0,0
7827_01,Europa,0,B/304/S,TRAPPIST-1e,58,0,0.0,0.0,0.0,0.0,0.0,Acceleb Mormonized,,B,304,S,7827,1,1,0.0,1,0.0,7827,0,0,0
7836_01,Earth,0,F/1499/S,PSO J318.5-22,36,0,1314.0,0.0,1187.0,113.0,0.0,Judya Hermanapp,,F,1499,S,7836,1,1,2614.0,0,7.869019376499023,7836,0,0,0
7838_01,Europa,0,C/292/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Alyadum Disheract,,C,292,S,7838,1,1,0.0,1,0.0,7838,0,0,0
7844_01,Europa,0,B/256/P,TRAPPIST-1e,33,1,694.0,2031.0,6.0,10.0,1606.0,Zibaham Missefle,,B,256,P,7844,1,1,4347.0,0,8.3774712482411,7844,0,0,0
7846_01,Europa,0,B/308/S,TRAPPIST-1e,55,0,0.0,2820.0,0.0,321.0,6946.0,Chard Bradissive,,B,308,S,7846,2,0,10087.0,0,9.219101877644755,7846,0,0,0
7846_02,Europa,0,B/308/S,55 Cancri e,24,0,0.0,0.0,0.0,0.0,0.0,Caiamin Bradissive,,B,308,S,7846,2,0,0.0,1,0.0,7846,0,0,0
7854_01,Earth,0,G/1262/P,55 Cancri e,17,0,0.0,0.0,0.0,0.0,0.0,Melara Mcguirez,,G,1262,P,7854,1,1,0.0,1,0.0,7854,0,0,1
7855_01,Earth,0,E/516/S,TRAPPIST-1e,19,0,2.0,43.0,7.0,0.0,853.0,Shawne Gallard,,E,516,S,7855,1,1,905.0,0,6.80903930604298,7855,0,0,0
7857_01,Earth,0,G/1263/P,PSO J318.5-22,25,0,0.0,0.0,0.0,0.0,0.0,Ricard Gordond,,G,1263,P,7857,1,1,0.0,1,0.0,7857,0,0,0
7860_01,Earth,0,E/509/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,790.0,Lyde Pottonalden,,E,509,P,7860,1,1,790.0,0,6.673297967767654,7860,1,0,0
7862_01,Earth,0,G/1266/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Milda Delazarson,,G,1266,P,7862,1,1,0.0,1,0.0,7862,0,0,0
7867_01,Earth,0,F/1631/P,TRAPPIST-1e,36,0,100.0,680.0,1.0,90.0,0.0,Gretty Domington,,F,1631,P,7867,1,1,871.0,0,6.77078942390898,7867,0,0,0
7869_01,Earth,0,F/1632/P,TRAPPIST-1e,40,0,0.0,0.0,0.0,549.0,140.0,Ernice Hammons,,F,1632,P,7869,1,1,689.0,0,6.536691597591305,7869,0,0,0
7874_01,Earth,0,F/1635/P,TRAPPIST-1e,21,0,1004.0,0.0,22.0,3.0,0.0,Karena Oneidson,,F,1635,P,7874,2,0,1029.0,0,6.937314081223682,7874,0,0,0
