PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
7498_02,Mars,0,F/1550/P,TRAPPIST-1e,5,0,0.0,0.0,0.0,0.0,0.0,Bonutz Cola,True,F,1550,P,7498,3,0,0.0,1,0.0,7498,0,0,0
7498_03,Mars,0,F/1550/P,TRAPPIST-1e,27,1,30.0,0.0,910.0,0.0,0.0,Beals Cola,True,F,1550,P,7498,3,0,940.0,0,6.846943139585379,7498,0,0,0
7499_01,Earth,0,F/1551/P,55 Cancri e,20,0,30.0,132.0,1121.0,0.0,0.0,Enrie Hayder,True,F,1551,P,7499,1,1,1283.0,0,7.157735484249907,7499,0,0,0
7500_01,Earth,0,F/1432/S,TRAPPIST-1e,54,1,1770.0,7.0,228.0,0.0,0.0,Swafox Swin,False,F,1432,S,7500,1,1,2005.0,0,7.603897968521881,7500,0,0,0
7501_01,Earth,0,F/1433/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,484.0,320.0,Henryn Burchard,False,F,1433,S,7501,1,1,804.0,0,6.690842277418564,7501,0,0,0
7502_01,Europa,0,C/241/P,55 Cancri e,45,0,66.0,5974.0,0.0,0.0,625.0,Gatrin Clutolded,True,C,241,P,7502,1,1,6665.0,0,8.804775258867686,7502,0,0,0
7503_01,Europa,0,B/283/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Achira Capplid,True,B,283,S,7503,2,0,0.0,1,0.0,7503,0,0,0
7503_02,Europa,0,B/283/S,TRAPPIST-1e,37,0,1577.0,11396.0,0.0,1014.0,560.0,Dabi Capplid,True,B,283,S,7503,2,0,14547.0,0,9.58520880610688,7503,0,0,0
7504_01,Earth,0,F/1552/P,TRAPPIST-1e,30,0,0.0,2.0,0.0,690.0,86.0,,False,F,1552,P,7504,1,1,778.0,0,6.658011045870748,7504,0,0,0
7505_01,Mars,0,F/1553/P,TRAPPIST-1e,51,1,511.0,0.0,291.0,4212.0,0.0,Ste Fone,False,F,1553,P,7505,3,0,5014.0,0,8.520188700396035,7505,0,0,0
7505_02,Mars,0,F/1553/P,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Hone Fone,True,F,1553,P,7505,3,0,0.0,1,0.0,7505,0,0,0
7505_03,Mars,0,F/1553/P,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Monkle Fone,True,F,1553,P,7505,3,0,0.0,1,0.0,7505,0,0,0
7506_01,Earth,0,F/1554/P,TRAPPIST-1e,19,0,2110.0,0.0,0.0,0.0,1.0,Billya Vales,False,F,1554,P,7506,1,1,2111.0,0,7.655390644826152,7506,0,0,0
7507_01,Earth,0,E/499/S,TRAPPIST-1e,19,0,0.0,789.0,0.0,0.0,0.0,Marlly Santin,False,E,499,S,7507,3,0,789.0,0,6.672032945461067,7507,0,0,0
7507_02,Earth,0,E/499/S,TRAPPIST-1e,6,0,0.0,0.0,0.0,0.0,0.0,Joela Santin,True,E,499,S,7507,3,0,0.0,1,0.0,7507,0,0,0
7507_03,Earth,0,E/499/S,55 Cancri e,4,0,0.0,0.0,0.0,0.0,0.0,Ianley Santin,True,E,499,S,7507,3,0,0.0,1,0.0,7507,0,0,0
7508_01,Europa,0,B/284/S,TRAPPIST-1e,23,0,3580.0,564.0,103.0,0.0,90.0,Alar Exible,False,B,284,S,7508,1,1,4337.0,0,8.37516869138682,7508,1,0,0
7509_01,Earth,0,F/1434/S,TRAPPIST-1e,37,0,1442.0,4.0,0.0,3.0,0.0,Herina Mcneiley,False,F,1434,S,7509,1,1,1449.0,0,7.27931883541462,7509,0,0,0
7510_01,Mars,0,F/1435/S,55 Cancri e,18,0,1092.0,0.0,208.0,150.0,0.0,Pars Horte,False,F,1435,S,7510,1,1,1450.0,0,7.280008252884188,7510,0,0,0
7512_01,Earth,0,F/1436/S,PSO J318.5-22,29,0,5.0,598.0,0.0,0.0,0.0,Byrona Berges,False,F,1436,S,7512,1,1,603.0,0,6.403574197934815,7512,1,0,1
7513_01,Earth,0,E/488/P,TRAPPIST-1e,25,0,0.0,779.0,0.0,2.0,6.0,Marynk Welles,False,E,488,P,7513,1,1,787.0,0,6.669498089857879,7513,0,0,1
7514_01,Earth,0,F/1555/P,TRAPPIST-1e,52,0,0.0,0.0,47.0,2059.0,0.0,Fayel Josesh,False,F,1555,P,7514,1,1,2106.0,0,7.653020413804189,7514,0,0,0
7515_01,Mars,0,F/1437/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Monam Gre,False,F,1437,S,7515,2,0,0.0,1,0.0,7515,0,0,0
7515_02,Mars,0,F/1437/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Rants Gre,True,F,1437,S,7515,2,0,0.0,1,0.0,7515,0,0,0
7517_01,Earth,0,F/1557/P,PSO J318.5-22,25,0,15.0,3.0,0.0,635.0,0.0,Lynnon Lunapperts,False,F,1557,P,7517,1,1,653.0,0,6.483107351457199,7517,0,0,0
7518_01,Europa,0,B/246/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Acrabih Droning,True,B,246,P,7518,2,0,0.0,1,0.0,7518,0,0,0
7518_02,Europa,0,B/246/P,PSO J318.5-22,32,1,2502.0,700.0,1104.0,13902.0,484.0,Aviton Droning,False,B,246,P,7518,2,0,18692.0,0,9.835904401212332,7518,0,0,0
7520_01,Earth,0,F/1559/P,TRAPPIST-1e,58,0,1366.0,257.0,0.0,0.0,311.0,Elancy Alentonway,False,F,1559,P,7520,1,1,1934.0,0,7.5678626054638825,7520,0,0,0
7521_01,Earth,0,F/1560/P,TRAPPIST-1e,44,0,657.0,0.0,103.0,0.0,394.0,Hard Mcintons,False,F,1560,P,7521,1,1,1154.0,0,7.051855622955894,7521,0,0,0
7522_01,Earth,0,G/1214/P,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,908.0,Harlen Cartyernan,False,G,1214,P,7522,1,1,908.0,0,6.812345094177479,7522,0,0,0
7523_01,Earth,0,G/1219/S,TRAPPIST-1e,24,0,0.0,0.0,643.0,167.0,0.0,Bara Mcclayton,True,G,1219,S,7523,1,1,810.0,0,6.698268054115413,7523,0,0,0
7524_01,Earth,0,G/1215/P,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,0.0,Colly Simpsonks,True,G,1215,P,7524,2,0,0.0,1,0.0,7524,0,0,0
7524_02,Earth,0,G/1215/P,PSO J318.5-22,23,0,0.0,0.0,0.0,0.0,0.0,Britta Simpsonks,True,G,1215,P,7524,2,0,0.0,1,0.0,7524,0,0,0
7525_01,Europa,0,C/279/S,TRAPPIST-1e,27,0,390.0,1377.0,0.0,2809.0,4914.0,Canonon Retefule,False,C,279,S,7525,2,0,9490.0,0,9.158099260130491,7525,0,0,0
7525_02,Europa,0,C/279/S,55 Cancri e,61,0,0.0,0.0,0.0,0.0,0.0,Geonev Retefule,True,C,279,S,7525,2,0,0.0,1,0.0,7525,0,0,0
7527_01,Earth,0,F/1561/P,TRAPPIST-1e,18,0,0.0,732.0,2.0,13.0,47.0,Elle Flowensley,True,F,1561,P,7527,1,1,794.0,0,6.678342114654332,7527,0,0,0
7529_01,Earth,0,G/1221/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Harrie Combson,True,G,1221,S,7529,1,1,0.0,1,0.0,7529,0,0,0
7531_01,Europa,0,B/286/S,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Elebara Alindiveng,True,B,286,S,7531,2,0,0.0,1,0.0,7531,0,0,0
7531_02,Europa,0,B/286/S,55 Cancri e,15,0,0.0,0.0,0.0,0.0,0.0,Ainoxa Alindiveng,True,B,286,S,7531,2,0,0.0,1,0.0,7531,0,0,0
7533_01,Earth,0,G/1223/S,55 Cancri e,12,0,0.0,0.0,0.0,0.0,0.0,Thell Farrez,True,G,1223,S,7533,1,1,0.0,1,0.0,7533,0,0,0
7534_01,Earth,0,F/1439/S,PSO J318.5-22,40,0,420.0,0.0,345.0,1.0,0.0,Maen Dickley,False,F,1439,S,7534,1,1,766.0,0,6.642486801367256,7534,0,0,0
7535_01,Earth,0,F/1562/P,TRAPPIST-1e,19,0,122.0,2.0,0.0,480.0,565.0,Adanne Robley,True,F,1562,P,7535,1,1,1169.0,0,7.064759027791802,7535,0,0,0
7536_01,Mars,0,F/1440/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Sallos Purie,True,F,1440,S,7536,1,1,0.0,1,0.0,7536,0,0,0
7538_01,Europa,0,A/81/P,TRAPPIST-1e,48,1,313.0,2864.0,0.0,0.0,12424.0,Achira Uncionted,False,A,81,P,7538,2,0,15601.0,0,9.655154390148258,7538,0,0,0
7538_02,Europa,0,A/81/P,55 Cancri e,37,0,18.0,2669.0,0.0,1229.0,0.0,Marfar Uncionted,False,A,81,P,7538,2,0,3916.0,0,8.27308133366583,7538,1,0,0
7542_01,Earth,0,F/1442/S,TRAPPIST-1e,35,0,4.0,53.0,0.0,0.0,844.0,Gabria Batestonley,False,F,1442,S,7542,1,1,901.0,0,6.804614520062624,7542,0,0,0
7543_01,Earth,0,F/1564/P,TRAPPIST-1e,29,0,0.0,0.0,702.0,0.0,56.0,Patsya Saley,False,F,1564,P,7543,1,1,758.0,0,6.63200177739563,7543,0,0,0
7544_01,Earth,0,E/501/S,TRAPPIST-1e,54,0,118.0,0.0,0.0,669.0,0.0,Jasony Brightez,False,E,501,S,7544,1,1,787.0,0,6.669498089857879,7544,0,0,0
7545_01,Earth,0,G/1225/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Jasony Nguerrettye,False,G,1225,S,7545,1,1,0.0,1,0.0,7545,0,0,0
7549_01,Earth,0,E/489/P,TRAPPIST-1e,22,0,0.0,19.0,1468.0,2.0,119.0,Beula Beangley,True,E,489,P,7549,1,1,1608.0,0,7.3833681469923835,7549,0,0,0
7550_01,Earth,0,G/1216/P,PSO J318.5-22,18,0,0.0,0.0,0.0,0.0,0.0,Davis Bardinard,True,G,1216,P,7550,1,1,0.0,1,0.0,7550,0,0,0
7552_01,Earth,0,E/490/P,TRAPPIST-1e,26,0,0.0,652.0,97.0,43.0,0.0,Jacky Callowery,True,E,490,P,7552,1,1,792.0,0,6.675823221634848,7552,0,0,0
7553_01,Earth,0,F/1444/S,PSO J318.5-22,19,0,10.0,24.0,0.0,0.0,565.0,Walla Bushafford,False,F,1444,S,7553,1,1,599.0,0,6.396929655216146,7553,0,0,0
7559_01,Earth,0,F/1569/P,TRAPPIST-1e,22,0,0.0,0.0,441.0,0.0,423.0,Stace Castannison,False,F,1569,P,7559,1,1,864.0,0,6.762729506931879,7559,0,0,0
7560_01,Europa,0,C/244/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Proxima Quidedbolt,True,C,244,P,7560,1,1,0.0,1,0.0,7560,0,0,1
7561_01,Earth,0,F/1445/S,TRAPPIST-1e,18,0,388.0,182.0,0.0,66.0,140.0,,False,F,1445,S,7561,1,1,776.0,0,6.655440350367647,7561,0,0,0
7563_01,Mars,0,F/1570/P,55 Cancri e,39,0,0.0,0.0,0.0,0.0,0.0,,True,F,1570,P,7563,1,1,0.0,1,0.0,7563,0,0,0
7565_01,Europa,0,B/247/P,TRAPPIST-1e,37,0,2.0,7272.0,0.0,50.0,1282.0,Zaurion Praded,True,B,247,P,7565,4,0,8606.0,0,9.060331104649475,7565,0,0,0
7565_02,Europa,0,B/247/P,55 Cancri e,17,0,0.0,0.0,0.0,0.0,0.0,Thaban Praded,True,B,247,P,7565,4,0,0.0,1,0.0,7565,0,0,0
7565_03,Europa,0,B/247/P,55 Cancri e,25,0,0.0,772.0,0.0,125.0,5913.0,Matark Praded,False,B,247,P,7565,4,0,6810.0,0,8.826294231241318,7565,0,0,0
7565_04,Europa,0,B/247/P,TRAPPIST-1e,9,0,0.0,0.0,0.0,0.0,0.0,Alphah Praded,True,B,247,P,7565,4,0,0.0,1,0.0,7565,0,0,0
7567_01,Earth,0,G/1227/S,55 Cancri e,15,0,0.0,0.0,0.0,0.0,0.0,Lyde Farmonrada,False,G,1227,S,7567,1,1,0.0,1,0.0,7567,0,0,0
7568_01,Earth,0,F/1571/P,TRAPPIST-1e,19,0,380.0,0.0,416.0,0.0,8.0,Mira Farleyatton,False,F,1571,P,7568,1,1,804.0,0,6.690842277418564,7568,0,0,0
7569_01,Mars,0,E/493/P,TRAPPIST-1e,18,0,3591.0,0.0,158.0,0.0,120.0,Gamuls Sune,False,E,493,P,7569,2,0,3869.0,0,8.261009786023827,7569,0,0,0
7569_02,Mars,0,D/237/P,TRAPPIST-1e,50,1,828.0,0.0,572.0,1367.0,0.0,Oate Sune,False,D,237,P,7569,2,0,2767.0,0,7.92588031673756,7569,0,0,0
7572_01,Earth,0,G/1228/S,TRAPPIST-1e,14,0,0.0,0.0,0.0,0.0,0.0,Blancy Balley,False,G,1228,S,7572,1,1,0.0,1,0.0,7572,0,0,0
7573_01,Earth,0,G/1217/P,PSO J318.5-22,19,0,0.0,0.0,0.0,0.0,0.0,Teryla Welltonces,False,G,1217,P,7573,1,1,0.0,1,0.0,7573,0,0,0
7574_01,Europa,0,B/287/S,55 Cancri e,33,0,0.0,0.0,0.0,0.0,0.0,Nunkib Alindiveng,True,B,287,S,7574,1,1,0.0,1,0.0,7574,0,0,0
7576_01,Europa,0,D/239/P,TRAPPIST-1e,23,0,30.0,2237.0,1.0,49.0,52.0,Mergas Alenat,True,D,239,P,7576,2,0,2369.0,0,7.7706452341291765,7576,0,0,0
7576_02,Europa,0,D/239/P,TRAPPIST-1e,39,0,2.0,530.0,0.0,0.0,1360.0,Skyrmak Alenat,False,D,239,P,7576,2,0,1892.0,0,7.545918151209323,7576,1,0,0
7577_01,Earth,0,E/502/S,PSO J318.5-22,14,0,80.0,130.0,0.0,1323.0,0.0,Gera Beston,False,E,502,S,7577,1,1,1533.0,0,7.335633981927201,7577,0,0,0
7578_01,Earth,0,F/1572/P,55 Cancri e,14,0,653.0,0.0,4.0,0.0,0.0,Idace Popelacruz,False,F,1572,P,7578,1,1,657.0,0,6.489204931325317,7578,0,0,0
7579_01,Earth,0,G/1229/S,PSO J318.5-22,45,0,1.0,7.0,56.0,613.0,0.0,Willy Curton,True,G,1229,S,7579,1,1,677.0,0,6.519147287940395,7579,0,0,0
7580_01,Earth,0,G/1230/S,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Billya Sweenez,True,G,1230,S,7580,1,1,0.0,1,0.0,7580,0,0,0
7583_01,Mars,0,F/1574/P,TRAPPIST-1e,36,0,32.0,355.0,1826.0,9.0,0.0,Pebuts Pert,True,F,1574,P,7583,1,1,2222.0,0,7.706612913964197,7583,0,0,0
7584_01,Europa,0,B/288/S,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Arrain Swingse,True,B,288,S,7584,3,0,0.0,1,0.0,7584,0,0,1
7584_02,Europa,0,B/288/S,TRAPPIST-1e,59,0,0.0,0.0,0.0,0.0,0.0,Sterfik Swingse,True,B,288,S,7584,3,0,0.0,1,0.0,7584,0,0,0
7584_03,Europa,0,B/288/S,TRAPPIST-1e,31,0,0.0,1000.0,0.0,19.0,1776.0,Mesaton Swingse,False,B,288,S,7584,3,0,2795.0,0,7.935945103353701,7584,0,0,0
7585_01,Europa,0,C/281/S,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Suhaino Admingried,True,C,281,S,7585,4,0,0.0,1,0.0,7585,0,0,0
7585_02,Europa,0,C/281/S,TRAPPIST-1e,39,0,8209.0,18.0,432.0,3560.0,54.0,Azhasim Admingried,False,C,281,S,7585,4,0,12273.0,0,9.415238482949043,7585,0,1,0
7585_03,Europa,0,C/281/S,TRAPPIST-1e,28,0,0.0,2674.0,1309.0,18.0,11.0,Unukath Admingried,True,C,281,S,7585,4,0,4012.0,0,8.297294370266917,7585,0,0,0
7585_04,Europa,0,C/281/S,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Chard Admingried,True,C,281,S,7585,4,0,0.0,1,0.0,7585,0,0,0
7586_01,Europa,0,C/245/P,TRAPPIST-1e,29,0,220.0,1130.0,0.0,7.0,951.0,Weion Switmorary,True,C,245,P,7586,1,1,2308.0,0,7.744569809354496,7586,0,0,0
7588_01,Earth,0,G/1219/P,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Lan Hersons,True,G,1219,P,7588,2,0,0.0,1,0.0,7588,0,0,0
7588_02,Earth,0,G/1219/P,55 Cancri e,15,0,0.0,714.0,0.0,0.0,0.0,Aude Hersons,True,G,1219,P,7588,2,0,714.0,0,6.5722825426940075,7588,0,0,0
7592_01,Earth,0,F/1450/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,1586.0,0.0,Stelly Wolferton,False,F,1450,S,7592,1,1,1586.0,0,7.369600720526409,7592,0,0,0
7594_01,Europa,0,C/282/S,55 Cancri e,49,0,0.0,0.0,0.0,0.0,0.0,Minonus Supiensive,True,C,282,S,7594,1,1,0.0,1,0.0,7594,0,0,0
7595_01,Earth,0,F/1451/S,TRAPPIST-1e,36,0,0.0,7.0,661.0,0.0,93.0,Enrie Owery,True,F,1451,S,7595,1,1,761.0,0,6.635946555686647,7595,0,0,0
7596_01,Europa,0,C/283/S,55 Cancri e,40,0,0.0,0.0,0.0,0.0,0.0,Polaton Fralledic,True,C,283,S,7596,2,0,0.0,1,0.0,7596,0,0,0
7596_02,Europa,0,C/283/S,TRAPPIST-1e,56,0,0.0,0.0,0.0,0.0,0.0,,True,C,283,S,7596,2,0,0.0,1,0.0,7596,0,0,0
7598_01,Earth,0,G/1231/S,PSO J318.5-22,67,0,0.0,0.0,0.0,0.0,0.0,Danie Ingston,True,G,1231,S,7598,1,1,0.0,1,0.0,7598,0,0,0
7599_01,Earth,0,E/495/P,TRAPPIST-1e,44,0,0.0,204.0,135.0,225.0,223.0,,False,E,495,P,7599,1,1,787.0,0,6.669498089857879,7599,0,0,0
7601_01,Earth,0,G/1232/S,TRAPPIST-1e,17,0,214.0,552.0,0.0,241.0,0.0,Amela Starkers,False,G,1232,S,7601,1,1,1007.0,0,6.915723448631314,7601,0,0,0
7604_01,Mars,0,F/1579/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Wase Deeke,True,F,1579,P,7604,2,0,0.0,1,0.0,7604,0,0,0
7604_02,Mars,0,F/1579/P,TRAPPIST-1e,23,0,463.0,0.0,658.0,0.0,0.0,Cousk Deeke,False,F,1579,P,7604,2,0,1121.0,0,7.022868086082641,7604,0,0,1
7605_01,Mars,0,F/1452/S,55 Cancri e,28,0,2484.0,136.0,42.0,0.0,0.0,Othawk Crité,False,F,1452,S,7605,1,1,2662.0,0,7.887208585813932,7605,0,0,0
7606_01,Mars,0,F/1453/S,TRAPPIST-1e,54,0,0.0,0.0,0.0,0.0,0.0,Turbix Bau,True,F,1453,S,7606,1,1,0.0,1,0.0,7606,0,0,0
7608_01,Mars,0,F/1454/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Bun Ica,True,F,1454,S,7608,1,1,0.0,1,0.0,7608,0,0,0
7609_01,Europa,0,A/83/P,55 Cancri e,40,1,0.0,21.0,0.0,1503.0,1392.0,Astorux Reeddommy,False,A,83,P,7609,2,0,2916.0,0,7.978310969867722,7609,0,0,0
7609_02,Europa,0,A/83/P,TRAPPIST-1e,39,0,0.0,0.0,0.0,0.0,0.0,Sabiton Reeddommy,True,A,83,P,7609,2,0,0.0,1,0.0,7609,0,0,0
7614_01,Europa,0,C/246/P,55 Cancri e,40,0,0.0,0.0,0.0,0.0,0.0,Canonon Diabysid,True,C,246,P,7614,1,1,0.0,1,0.0,7614,0,0,0
7616_01,Earth,0,F/1457/S,PSO J318.5-22,20,0,11.0,725.0,0.0,0.0,0.0,Jandy Boyersons,True,F,1457,S,7616,1,1,736.0,0,6.602587892189336,7616,0,0,0
7618_01,Earth,0,G/1235/S,TRAPPIST-1e,18,0,761.0,21.0,27.0,0.0,0.0,Leenny Raney,True,G,1235,S,7618,1,1,809.0,0,6.697034247666484,7618,0,0,0
7620_01,Mars,0,F/1583/P,TRAPPIST-1e,17,0,3651.0,0.0,2228.0,38.0,0.0,Oakes Cotte,False,F,1583,P,7620,1,1,5917.0,0,8.685753832960154,7620,0,0,0
7621_01,Europa,0,B/250/P,55 Cancri e,35,0,0.0,0.0,0.0,0.0,0.0,Halla Subcap,True,B,250,P,7621,1,1,0.0,1,0.0,7621,0,0,0
7622_01,Earth,0,G/1237/S,TRAPPIST-1e,31,0,0.0,0.0,185.0,584.0,0.0,Jona Noeley,False,G,1237,S,7622,1,1,769.0,0,6.646390514847729,7622,0,0,0
7623_01,Earth,0,G/1223/P,TRAPPIST-1e,40,0,0.0,0.0,84.0,798.0,0.0,Ricia Valexandez,False,G,1223,P,7623,1,1,882.0,0,6.78332520060396,7623,0,0,0
7624_01,Europa,0,C/284/S,PSO J318.5-22,50,0,0.0,0.0,0.0,0.0,0.0,Gieba Emetillove,True,C,284,S,7624,1,1,0.0,1,0.0,7624,0,0,0
7625_01,Earth,0,F/1458/S,TRAPPIST-1e,21,0,0.0,0.0,114.0,2.0,683.0,Gerly Burryerson,False,F,1458,S,7625,1,1,799.0,0,6.684611727667927,7625,0,0,0
7626_01,Earth,0,E/496/P,TRAPPIST-1e,29,0,767.0,16.0,9.0,0.0,0.0,Nandy Stephendsey,False,E,496,P,7626,1,1,792.0,0,6.675823221634848,7626,0,0,0
7627_01,Europa,0,A/92/S,55 Cancri e,63,0,0.0,5036.0,4.0,519.0,0.0,Beide Reeddommy,True,A,92,S,7627,1,1,5559.0,0,8.623353387244627,7627,0,0,0
7628_01,Mars,0,F/1584/P,TRAPPIST-1e,19,0,37.0,0.0,1288.0,0.0,0.0,Hoces Wala,True,F,1584,P,7628,2,0,1325.0,0,7.189922170745808,7628,0,0,0
7628_02,Mars,0,D/240/P,TRAPPIST-1e,36,0,1103.0,3.0,0.0,0.0,659.0,Ban Stre,False,D,240,P,7628,2,0,1765.0,0,7.476472381163905,7628,0,0,0
7630_01,Earth,0,F/1585/P,55 Cancri e,48,0,0.0,172.0,115.0,1.0,645.0,Estina Hughriend,False,F,1585,P,7630,1,1,933.0,0,6.839476438228843,7630,0,0,0
7631_01,Europa,0,E/497/P,TRAPPIST-1e,33,0,81.0,1125.0,481.0,505.0,1261.0,Weid Waring,False,E,497,P,7631,1,1,3453.0,0,8.147288258706624,7631,0,0,0
7632_01,Mars,0,D/226/S,TRAPPIST-1e,28,0,2703.0,0.0,4.0,1.0,0.0,Phex Kepie,False,D,226,S,7632,1,1,2708.0,0,7.904334842085095,7632,0,0,0
7633_01,Earth,0,G/1224/P,TRAPPIST-1e,39,0,0.0,0.0,0.0,847.0,1.0,Dannie Hebernandry,False,G,1224,P,7633,1,1,848.0,0,6.744059186311348,7633,0,0,0
7634_01,Earth,0,G/1239/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Johna Byerry,True,G,1239,S,7634,1,1,0.0,1,0.0,7634,0,0,0
7635_01,Europa,0,B/289/S,55 Cancri e,58,0,0.0,0.0,0.0,0.0,0.0,Caphird Aneetle,True,B,289,S,7635,1,1,0.0,1,0.0,7635,0,0,0
7639_01,Europa,0,B/290/S,55 Cancri e,44,0,0.0,0.0,0.0,0.0,0.0,Wimps Invebodene,True,B,290,S,7639,1,1,0.0,1,0.0,7639,0,0,0
7640_01,Earth,0,G/1226/P,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Britta Mejiarkerox,True,G,1226,P,7640,1,1,0.0,1,0.0,7640,0,0,0
7641_01,Earth,0,F/1586/P,55 Cancri e,21,0,618.0,33.0,1.0,2.0,0.0,Harvin Peter,True,F,1586,P,7641,1,1,654.0,0,6.484635235635252,7641,0,0,0
7643_01,Europa,0,C/247/P,55 Cancri e,53,0,8.0,1489.0,0.0,2723.0,7401.0,Alar Quelfly,False,C,247,P,7643,2,0,11621.0,0,9.360655132635051,7643,0,0,0
7643_02,Europa,0,C/247/P,TRAPPIST-1e,14,0,0.0,0.0,0.0,0.0,0.0,Terion Quelfly,True,C,247,P,7643,2,0,0.0,1,0.0,7643,0,0,0
7644_01,Earth,0,G/1227/P,PSO J318.5-22,17,0,0.0,0.0,0.0,0.0,0.0,Hanry Moorez,True,G,1227,P,7644,1,1,0.0,1,0.0,7644,0,0,0
7646_01,Europa,0,C/285/S,55 Cancri e,25,0,0.0,16016.0,1025.0,189.0,1037.0,Azim Sometery,True,C,285,S,7646,3,0,18267.0,0,9.81290617430489,7646,0,0,0
7646_02,Europa,0,C/285/S,55 Cancri e,44,1,3010.0,26.0,0.0,62.0,904.0,Mahamak Sometery,False,C,285,S,7646,3,0,4002.0,0,8.294799358992574,7646,0,0,0
7646_03,Europa,0,C/285/S,55 Cancri e,24,0,145.0,4224.0,0.0,5.0,61.0,Alwaide Sometery,True,C,285,S,7646,3,0,4435.0,0,8.397508348470257,7646,0,0,0
7647_01,Earth,0,G/1240/S,TRAPPIST-1e,24,0,0.0,7.0,127.0,639.0,37.0,Eulah Lopelases,False,G,1240,S,7647,1,1,810.0,0,6.698268054115413,7647,0,0,0
7649_01,Earth,0,G/1241/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Toniel Reenon,True,G,1241,S,7649,1,1,0.0,1,0.0,7649,0,0,0
7650_01,Earth,0,G/1242/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Jilly Palmes,True,G,1242,S,7650,5,0,0.0,1,0.0,7650,0,0,0
7650_02,Earth,0,G/1242/S,55 Cancri e,7,0,0.0,0.0,0.0,0.0,0.0,Ebonyd Potters,False,G,1242,S,7650,5,0,0.0,1,0.0,7650,0,0,0
7650_03,Earth,0,G/1242/S,PSO J318.5-22,3,0,0.0,0.0,0.0,0.0,0.0,Meline Potters,True,G,1242,S,7650,5,0,0.0,1,0.0,7650,0,0,0
7650_04,Earth,0,F/1461/S,TRAPPIST-1e,18,0,711.0,12.0,0.0,83.0,0.0,Royce Potters,True,F,1461,S,7650,5,0,806.0,0,6.693323668269949,7650,0,0,0
7650_05,Earth,0,G/1242/S,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Tera Palmes,False,G,1242,S,7650,5,0,0.0,1,0.0,7650,0,0,0
7652_01,Europa,0,B/292/S,55 Cancri e,40,0,0.0,0.0,0.0,0.0,0.0,Coxatik Eguing,True,B,292,S,7652,1,1,0.0,1,0.0,7652,0,0,0
7656_01,Earth,0,G/1244/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Moniey Belley,False,G,1244,S,7656,1,1,0.0,1,0.0,7656,0,0,0
7660_01,Europa,0,B/294/S,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Atrino Lisholtery,True,B,294,S,7660,1,1,0.0,1,0.0,7660,0,0,0
7661_01,Earth,0,G/1245/S,TRAPPIST-1e,10,0,0.0,0.0,0.0,0.0,0.0,Dorene Water,True,G,1245,S,7661,1,1,0.0,1,0.0,7661,0,0,0
7665_01,Earth,0,G/1229/P,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Marynk Wellierras,True,G,1229,P,7665,1,1,0.0,1,0.0,7665,0,0,0
7666_01,Mars,0,F/1591/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Boos Emead,True,F,1591,P,7666,1,1,0.0,1,0.0,7666,0,0,0
